ticker,sector,company_group,position,concept,concept_priority,taxonomy,unit,value,start,end,fy,fp,form,filed,frame,accession_number,label,source,statement_type,duration_days
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,2000000000.0,,2024-12-28,,,10-Q,2025-01-31,,0000320193-25-000008,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2024-09-28,,,10-Q,2025-01-31,,0000320193-25-000008,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2024-09-28,,,10-K,2024-11-01,,0000320193-24-000123,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2023-09-30,,,10-K,2024-11-01,,0000320193-24-000123,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,3000000000.0,,2024-06-29,,,10-Q,2024-08-02,,0000320193-24-000081,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2023-09-30,,,10-Q,2024-08-02,,0000320193-24-000081,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,2000000000.0,,2024-03-30,,,10-Q,2024-05-03,,0000320193-24-000069,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2023-09-30,,,10-Q,2024-05-03,,0000320193-24-000069,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,2000000000.0,,2023-12-30,,,10-Q,2024-02-02,,0000320193-24-000006,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2023-09-30,,,10-Q,2024-02-02,,0000320193-24-000006,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2023-09-30,,,10-K,2023-11-03,,0000320193-23-000106,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2022-09-24,,,10-K,2023-11-03,,0000320193-23-000106,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,4000000000.0,,2023-07-01,,,10-Q,2023-08-04,,0000320193-23-000077,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2022-09-24,,,10-Q,2023-08-04,,0000320193-23-000077,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,2000000000.0,,2023-04-01,,,10-Q,2023-05-05,,0000320193-23-000064,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2022-09-24,,,10-Q,2023-05-05,,0000320193-23-000064,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,1700000000.0,,2022-12-31,,,10-Q,2023-02-03,,0000320193-23-000006,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2022-09-24,,,10-Q,2023-02-03,,0000320193-23-000006,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,10000000000.0,,2022-09-24,,,10-K,2022-10-28,,0000320193-22-000108,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2021-09-25,,,10-K,2022-10-28,,0000320193-22-000108,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,11000000000.0,,2022-06-25,,,10-Q,2022-07-29,,0000320193-22-000070,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2021-09-25,,,10-Q,2022-07-29,,0000320193-22-000070,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,7000000000.0,,2022-03-26,,,10-Q,2022-04-29,,0000320193-22-000059,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2021-09-25,,,10-Q,2022-04-29,,0000320193-22-000059,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,5000000000.0,,2021-12-25,,,10-Q,2022-01-28,,0000320193-22-000007,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2021-09-25,,,10-Q,2022-01-28,,0000320193-22-000007,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2021-09-25,,,10-K,2021-10-29,,0000320193-21-000105,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,5000000000.0,,2020-09-26,,,10-K,2021-10-29,,0000320193-21-000105,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,8000000000.0,,2021-06-26,,,10-Q,2021-07-28,,0000320193-21-000065,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,5000000000.0,,2020-09-26,,,10-Q,2021-07-28,,0000320193-21-000065,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,5000000000.0,,2021-03-27,,,10-Q,2021-04-29,,0000320193-21-000056,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,5000000000.0,,2020-09-26,,,10-Q,2021-04-29,,0000320193-21-000056,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,5000000000.0,,2020-12-26,,,10-Q,2021-01-28,,0000320193-21-000010,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,5000000000.0,,2020-09-26,,,10-Q,2021-01-28,,0000320193-21-000010,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2019-09-28,,,10-Q,2020-07-31,,0000320193-20-000062,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2020-06-27,,,10-Q,2020-07-31,,0000320193-20-000062,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,7500000000.0,,2020-03-28,,,10-Q,2020-05-01,,0000320193-20-000052,,ixbrl,balance_sheet,
AAPL,Technology,TechA,commercial_paper,CommercialPaper,1,us-gaap,USD,6000000000.0,,2019-09-28,,,10-Q,2020-05-01,,0000320193-20-000052,,ixbrl,balance_sheet,
