,profitability_score,growth_score,cash_flow_score,leverage_score,efficiency_score,investment_score,financial_score,operative_score,competitive_advantage_score_w050,gross_margin,operating_margin,net_margin,return_on_assets,return_on_equity,revenue_growth_yoy,operating_income_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,operating_cash_flow_margin,free_cash_flow_margin,cash_conversion,debt_to_assets,net_debt_to_assets,cash_to_assets,equity_ratio,asset_turnover,operating_income_to_assets,inventory_turnover,r_and_d_intensity,capex_intensity,reinvestment_rate,ROIC,net_interest_margin,capital_retention
net_margin,0.6315,0.2236,0.2923,-0.0889,0.3614,0.007,0.4467,0.2957,0.4371,0.4556,0.8956,1.0,0.4693,0.052,0.1064,0.1557,0.1809,-0.0035,0.1446,0.5204,-0.0683,0.0916,0.0765,0.009,-0.0453,-0.1312,0.4439,0.2903,-0.0977,-0.0334,-0.0835,0.2811,-0.2935,0.7941
return_on_assets,0.436,0.1525,0.1668,-0.0146,0.4472,-0.13,0.3319,0.2642,0.357,0.1705,0.4845,0.4693,1.0,0.2597,0.1853,0.1005,0.1026,0.0163,0.1638,0.3239,0.0117,0.0156,-0.0358,0.1064,0.1352,0.4945,0.9634,0.4444,-0.1418,-0.0829,-0.1179,0.7689,0.9087,-0.5901
return_on_equity,0.132,-0.0183,0.0496,-0.1811,0.1073,-0.0701,0.0058,0.0658,0.0555,-0.043,0.0661,0.052,0.2597,1.0,-0.0218,-0.0176,-0.0042,-0.0122,0.0176,0.031,0.0004,0.2381,0.222,-0.0388,-0.1869,0.2376,0.2793,0.0155,-0.0552,-0.0604,-0.0613,0.2392,0.8859,-0.5061
revenue_growth_yoy,0.1543,0.5619,0.1031,0.122,0.1508,-0.0726,0.3229,0.0919,0.2242,0.1555,0.1747,0.1064,0.1853,-0.0218,1.0,0.4464,0.192,0.2332,0.0901,0.2202,0.0298,-0.1063,-0.1752,0.1797,0.1975,0.0527,0.1914,-0.0284,0.0031,-0.0757,-0.0526,0.1523,0.1897,0.0303
operating_income_growth_yoy,0.1207,0.4998,0.0852,0.0792,0.0414,-0.0384,0.2491,0.0637,0.163,0.1712,0.135,0.1557,0.1005,-0.0176,0.4464,1.0,0.5794,0.2067,0.1281,0.1351,0.0927,-0.0834,-0.0993,0.0567,0.1306,-0.0272,0.0824,-0.0072,0.0055,-0.0369,-0.0518,0.0646,,
net_income_growth_yoy,0.1016,0.3579,0.0413,0.0386,0.0115,-0.0462,0.1551,0.0326,0.0975,0.1005,0.0921,0.1809,0.1026,-0.0042,0.192,0.5794,1.0,0.0909,0.0384,0.0665,0.0677,-0.0431,-0.0381,-0.0007,0.0547,-0.0119,0.0389,-0.0181,0.0057,-0.0407,-0.0537,0.0313,0.0545,0.2288
operating_cash_flow_growth_yoy,0.0009,0.2675,0.209,0.1065,0.0366,-0.0814,0.1827,-0.0178,0.0704,-0.049,-0.0202,-0.0035,0.0163,-0.0122,0.2332,0.2067,0.0909,1.0,0.3145,0.124,0.1874,-0.0391,-0.0905,0.1244,0.0507,0.0128,0.0105,-0.0413,-0.0389,-0.0285,-0.0433,0.0033,0.0302,0.0822
operating_cash_flow_margin,0.1838,0.0699,0.4984,-0.0026,0.073,0.1221,0.2922,0.1085,0.2166,0.5331,0.6292,0.1446,0.1638,0.0176,0.0901,0.1281,0.0384,0.3145,1.0,0.8182,0.552,0.1491,0.062,0.1489,0.1555,0.007,0.2887,0.3062,0.1725,0.2222,0.2333,0.1759,0.0973,-0.0201
free_cash_flow_margin,0.4753,0.2278,0.6705,-0.0821,0.2888,-0.1654,0.4525,0.2684,0.4183,0.4902,0.6133,0.5204,0.3239,0.031,0.2202,0.1351,0.0665,0.124,0.8182,1.0,0.1469,0.1278,0.0008,0.2386,-0.024,-0.0865,0.3183,0.2238,0.0103,-0.3788,-0.3497,0.2515,,
cash_conversion,-0.0308,0.0597,0.4259,0.0351,-0.0704,0.0248,0.1436,0.0356,0.0904,0.0931,-0.0564,-0.0683,0.0117,0.0004,0.0298,0.0927,0.0677,0.1874,0.552,0.1469,1.0,-0.03,-0.0237,-0.0058,0.1439,0.046,-0.0514,0.0038,0.0923,0.0171,0.0422,-0.0712,0.1098,-0.0038
debt_to_assets,0.2602,-0.0746,0.2103,-0.8177,-0.083,0.02,-0.1606,0.0007,-0.067,0.1916,0.2086,0.0916,0.0156,0.2381,-0.1063,-0.0834,-0.0431,-0.0391,0.1491,0.1278,-0.03,1.0,0.8854,-0.0105,-0.7401,-0.1098,0.0621,0.2475,-0.0419,-0.0036,-0.0791,-0.0112,,
net_debt_to_assets,0.1746,-0.1428,0.1354,-0.8634,-0.1551,0.1009,-0.2414,0.0301,-0.082,0.15,0.1691,0.0765,-0.0358,0.222,-0.1752,-0.0993,-0.0381,-0.0905,0.062,0.0008,-0.0237,0.8854,1.0,-0.4742,-0.6583,-0.136,-0.0001,0.2372,-0.0567,0.0809,-0.0444,-0.1967,,
cash_to_assets,0.1171,0.1705,0.1069,0.3085,0.1764,-0.1791,0.2151,-0.0635,0.0496,0.0372,0.029,0.009,0.1064,-0.0388,0.1797,0.0567,-0.0007,0.1244,0.1489,0.2386,-0.0058,-0.0105,-0.4742,1.0,0.052,0.0845,0.1174,-0.1081,0.0482,-0.1803,-0.0565,0.405,,
equity_ratio,-0.0779,0.0719,-0.0648,0.5156,-0.0157,0.1135,0.1637,0.1106,0.1525,0.0881,-0.0509,-0.0453,0.1352,-0.1869,0.1975,0.1306,0.0547,0.0507,0.1555,-0.024,0.1439,-0.7401,-0.6583,0.052,1.0,0.0445,-0.0274,0.1853,0.1386,0.1828,0.2352,-0.1045,0.4278,-0.5139
asset_turnover,-0.0452,0.059,-0.0594,0.1001,0.2419,-0.2316,0.0191,0.0853,0.0768,-0.2457,-0.1349,-0.1312,0.4945,0.2376,0.0527,-0.0272,-0.0119,0.0128,0.007,-0.0865,0.046,-0.1098,-0.136,0.0845,0.0445,1.0,0.5091,0.2628,-0.2093,-0.1431,-0.1907,0.5124,0.8811,-0.7425
operating_income_to_assets,0.4581,0.1369,0.1767,-0.0342,0.5106,-0.1598,0.3538,0.2622,0.3686,0.1653,0.4841,0.4439,0.9634,0.2793,0.1914,0.0824,0.0389,0.0105,0.2887,0.3183,-0.0514,0.0621,-0.0001,0.1174,-0.0274,0.5091,1.0,0.4809,-0.1804,-0.1039,-0.1511,0.7993,,
inventory_turnover,0.1779,-0.0724,0.1568,-0.2161,0.1898,0.112,0.1263,0.4167,0.4004,0.4223,0.3641,0.2903,0.4444,0.0155,-0.0284,-0.0072,-0.0181,-0.0413,0.3062,0.2238,0.0038,0.2475,0.2372,-0.1081,0.1853,0.2628,0.4809,1.0,0.1974,0.3402,0.3074,0.5744,,
r_and_d_intensity,-0.0655,-0.0306,0.0166,-0.0252,-0.1797,0.5303,0.0835,-0.0153,0.006,0.4837,-0.1391,-0.0977,-0.1418,-0.0552,0.0031,0.0055,0.0057,-0.0389,0.1725,0.0103,0.0923,-0.0419,-0.0567,0.0482,0.1386,-0.2093,-0.1804,0.1974,1.0,0.2443,0.7125,-0.1567,,
capex_intensity,-0.0198,-0.0998,-0.0124,-0.0849,-0.2214,0.5406,0.0573,-0.0442,-0.0272,0.0091,-0.0483,-0.0334,-0.0829,-0.0604,-0.0757,-0.0369,-0.0407,-0.0285,0.2222,-0.3788,0.0171,-0.0036,0.0809,-0.1803,0.1828,-0.1431,-0.1039,0.3402,0.2443,1.0,0.8545,-0.1652,,
reinvestment_rate,-0.066,-0.1032,-0.0507,0.0136,-0.1979,0.69,0.102,-0.0359,-0.0081,0.2074,-0.1111,-0.0835,-0.1179,-0.0613,-0.0526,-0.0518,-0.0537,-0.0433,0.2333,-0.3497,0.0422,-0.0791,-0.0444,-0.0565,0.2352,-0.1907,-0.1511,0.3074,0.7125,0.8545,1.0,-0.1838,,
ROIC,0.3266,0.1401,0.0801,0.0238,0.4311,-0.1747,0.2618,0.1971,0.279,0.0355,0.3149,0.2811,0.7689,0.2392,0.1523,0.0646,0.0313,0.0033,0.1759,0.2515,-0.0712,-0.0112,-0.1967,0.405,-0.1045,0.5124,0.7993,0.5744,-0.1567,-0.1652,-0.1838,1.0,,
net_interest_margin,0.4713,0.0899,0.168,0.456,0.3538,-0.3406,0.4005,0.2201,0.3462,,,-0.2935,0.9087,0.8859,0.1897,,0.0545,0.0302,0.0973,,0.1098,,,,0.4278,0.8811,,,,,,,1.0,-0.5205
capital_retention,-0.2134,0.111,-0.1805,-0.4169,-0.5318,0.8361,-0.0898,-0.7441,-0.5285,,,0.7941,-0.5901,-0.5061,0.0303,,0.2288,0.0822,-0.0201,,-0.0038,,,,-0.5139,-0.7425,,,,,,,-0.5205,1.0
